Date_Time,year,month,day,hour,week,weekday,weekday_,Consumption,one_hour_before,two_hour_before,three_hour_before,1days_before,2days_before,7days_before,weather
2019-01-03 10:00:00,2019,1,3,10,0,4,1,8.78,2.97,3.13,4.42,7.61,6.34,5.14,-1.3
2019-01-03 11:00:00,2019,1,3,11,0,4,1,6.98,8.78,2.97,3.13,9.42,11.58,4.23,-1.3
2019-01-03 12:00:00,2019,1,3,12,0,4,1,3.4,6.98,8.78,2.97,2.93,17.82,2.9,-0.7
2019-01-03 13:00:00,2019,1,3,13,0,4,1,5.71,3.4,6.98,8.78,5.07,17.29,10.6,-0.4
2019-01-03 14:00:00,2019,1,3,14,0,4,1,17.83,5.71,3.4,6.98,11.08,13.9,15.09,-0.1
2019-01-03 15:00:00,2019,1,3,15,0,4,1,10.99,17.83,5.71,3.4,8.57,9.7,16.11,-0.2
2019-01-03 16:00:00,2019,1,3,16,0,4,1,13.14,10.99,17.83,5.71,8.61,12.01,13.54,0.0
2019-01-03 17:00:00,2019,1,3,17,0,4,1,16.32,13.14,10.99,17.83,13.86,11.5,13.22,-0.3
2019-01-03 18:00:00,2019,1,3,18,0,4,1,5.94,16.32,13.14,10.99,5.31,10.42,9.3,0.4
2019-01-03 19:00:00,2019,1,3,19,0,4,1,4.62,5.94,16.32,13.14,4.42,12.23,11.48,0.1
2019-01-03 20:00:00,2019,1,3,20,0,4,1,4.59,4.62,5.94,16.32,4.68,18.08,9.91,1.7
2019-01-03 21:00:00,2019,1,3,21,0,4,1,4.37,4.59,4.62,5.94,4.45,9.16,7.72,2.2
2019-01-03 22:00:00,2019,1,3,22,0,4,1,4.34,4.37,4.59,4.62,4.32,4.89,4.57,1.4
2019-01-03 23:00:00,2019,1,3,23,0,4,1,4.25,4.34,4.37,4.59,4.45,4.71,4.33,1.1
2019-01-04 00:00:00,2019,1,4,0,0,5,1,4.28,4.25,4.34,4.37,4.25,4.52,4.34,0.8
2019-01-04 01:00:00,2019,1,4,1,0,5,1,4.19,4.28,4.25,4.34,4.32,4.44,4.32,0.8
2019-01-04 02:00:00,2019,1,4,2,0,5,1,4.21,4.19,4.28,4.25,4.23,4.32,4.28,0.7
2019-01-04 03:00:00,2019,1,4,3,0,5,1,4.21,4.21,4.19,4.28,4.24,4.42,4.23,1.4
2019-01-04 04:00:00,2019,1,4,4,0,5,1,4.42,4.21,4.21,4.19,4.3,4.48,4.36,1.3
2019-01-04 05:00:00,2019,1,4,5,0,5,1,4.24,4.42,4.21,4.21,4.26,4.26,4.25,2.5
2019-01-04 06:00:00,2019,1,4,6,0,5,1,4.32,4.24,4.42,4.21,4.3,4.51,4.28,2.3
2019-01-04 07:00:00,2019,1,4,7,0,5,1,6.67,4.32,4.24,4.42,4.42,4.62,4.2,2.7
2019-01-04 08:00:00,2019,1,4,8,0,5,1,9.73,6.67,4.32,4.24,3.13,3.09,3.1,3.0
2019-01-04 09:00:00,2019,1,4,9,0,5,1,5.55,9.73,6.67,4.32,2.97,2.63,2.79,3.2
2019-01-04 10:00:00,2019,1,4,10,0,5,1,6.21,5.55,9.73,6.67,8.78,7.61,2.98,3.1
2019-01-04 11:00:00,2019,1,4,11,0,5,1,11.08,6.21,5.55,9.73,6.98,9.42,3.02,2.9
2019-01-04 12:00:00,2019,1,4,12,0,5,1,9.42,11.08,6.21,5.55,3.4,2.93,2.87,2.9
2019-01-04 13:00:00,2019,1,4,13,0,5,1,8.33,9.42,11.08,6.21,5.71,5.07,11.2,2.9
2019-01-04 14:00:00,2019,1,4,14,0,5,1,8.53,8.33,9.42,11.08,17.83,11.08,15.49,3.3
2019-01-04 15:00:00,2019,1,4,15,0,5,1,5.22,8.53,8.33,9.42,10.99,8.57,7.94,3.9
2019-01-04 16:00:00,2019,1,4,16,0,5,1,4.89,5.22,8.53,8.33,13.14,8.61,10.29,4.2
2019-01-04 17:00:00,2019,1,4,17,0,5,1,4.64,4.89,5.22,8.53,16.32,13.86,10.35,5.2
2019-01-04 18:00:00,2019,1,4,18,0,5,1,4.63,4.64,4.89,5.22,5.94,5.31,12.37,6.5
2019-01-04 19:00:00,2019,1,4,19,0,5,1,8.47,4.63,4.64,4.89,4.62,4.42,5.13,6.3
2019-01-04 20:00:00,2019,1,4,20,0,5,1,15.6,8.47,4.63,4.64,4.59,4.68,7.97,5.6
2019-01-04 21:00:00,2019,1,4,21,0,5,1,15.58,15.6,8.47,4.63,4.37,4.45,7.67,5.4
2019-01-04 22:00:00,2019,1,4,22,0,5,1,7.08,15.58,15.6,8.47,4.34,4.32,4.46,6.4
2019-01-04 23:00:00,2019,1,4,23,0,5,1,4.5,7.08,15.58,15.6,4.25,4.45,4.29,4.2
2019-01-05 00:00:00,2019,1,5,0,0,6,1,4.35,4.5,7.08,15.58,4.28,4.25,4.27,3.4
2019-01-05 01:00:00,2019,1,5,1,0,6,1,4.2,4.35,4.5,7.08,4.19,4.32,4.25,3.2
2019-01-05 02:00:00,2019,1,5,2,0,6,1,4.26,4.2,4.35,4.5,4.21,4.23,4.18,5.3
2019-01-05 03:00:00,2019,1,5,3,0,6,1,4.38,4.26,4.2,4.35,4.21,4.24,4.23,5.3
2019-01-05 04:00:00,2019,1,5,4,0,6,1,4.26,4.38,4.26,4.2,4.42,4.3,4.37,5.5
2019-01-05 05:00:00,2019,1,5,5,0,6,1,4.25,4.26,4.38,4.26,4.24,4.26,4.24,4.2
2019-01-05 06:00:00,2019,1,5,6,0,6,1,4.29,4.25,4.26,4.38,4.32,4.3,4.24,3.3
2019-01-05 07:00:00,2019,1,5,7,0,6,1,4.27,4.29,4.25,4.26,6.67,4.42,6.29,1.5
2019-01-05 08:00:00,2019,1,5,8,0,6,1,3.14,4.27,4.29,4.25,9.73,3.13,12.65,1.3
2019-01-05 09:00:00,2019,1,5,9,0,6,1,2.75,3.14,4.27,4.29,5.55,2.97,5.7,2.1
2019-01-05 10:00:00,2019,1,5,10,0,6,1,4.66,2.75,3.14,4.27,6.21,8.78,8.43,1.7
2019-01-05 11:00:00,2019,1,5,11,0,6,1,5.29,4.66,2.75,3.14,11.08,6.98,14.91,1.7
2019-01-05 12:00:00,2019,1,5,12,0,6,1,6.86,5.29,4.66,2.75,9.42,3.4,4.79,2.0
2019-01-05 13:00:00,2019,1,5,13,0,6,1,3.62,6.86,5.29,4.66,8.33,5.71,5.47,2.4
2019-01-05 14:00:00,2019,1,5,14,0,6,1,3.77,3.62,6.86,5.29,8.53,17.83,6.84,2.6
2019-01-05 15:00:00,2019,1,5,15,0,6,1,3.3,3.77,3.62,6.86,5.22,10.99,7.27,1.2
2019-01-05 16:00:00,2019,1,5,16,0,6,1,7.77,3.3,3.77,3.62,4.89,13.14,9.33,2.0
2019-01-05 17:00:00,2019,1,5,17,0,6,1,20.58,7.77,3.3,3.77,4.64,16.32,16.56,1.1
2019-01-05 18:00:00,2019,1,5,18,0,6,1,11.31,20.58,7.77,3.3,4.63,5.94,9.3,0.2
2019-01-05 19:00:00,2019,1,5,19,0,6,1,4.57,11.31,20.58,7.77,8.47,4.62,9.31,0.7
2019-01-05 20:00:00,2019,1,5,20,0,6,1,4.62,4.57,11.31,20.58,15.6,4.59,12.5,0.8
2019-01-05 21:00:00,2019,1,5,21,0,6,1,4.51,4.62,4.57,11.31,15.58,4.37,11.87,1.5
2019-01-05 22:00:00,2019,1,5,22,0,6,1,4.49,4.51,4.62,4.57,7.08,4.34,5.2,1.3
2019-01-05 23:00:00,2019,1,5,23,0,6,1,4.4,4.49,4.51,4.62,4.5,4.25,4.39,1.5
2019-01-06 00:00:00,2019,1,6,0,1,0,1,4.18,4.4,4.49,4.51,4.35,4.28,4.26,1.0
2019-01-06 01:00:00,2019,1,6,1,1,0,1,4.28,4.18,4.4,4.49,4.2,4.19,4.23,1.2
2019-01-06 02:00:00,2019,1,6,2,1,0,1,4.27,4.28,4.18,4.4,4.26,4.21,4.35,2.0
2019-01-06 03:00:00,2019,1,6,3,1,0,1,4.18,4.27,4.28,4.18,4.38,4.21,4.33,1.8
2019-01-06 04:00:00,2019,1,6,4,1,0,1,4.18,4.18,4.27,4.28,4.26,4.42,4.41,1.7
2019-01-06 05:00:00,2019,1,6,5,1,0,1,4.21,4.18,4.18,4.27,4.25,4.24,4.26,1.7
2019-01-06 06:00:00,2019,1,6,6,1,0,1,4.3,4.21,4.18,4.18,4.29,4.32,4.27,1.9
2019-01-06 07:00:00,2019,1,6,7,1,0,1,4.23,4.3,4.21,4.18,4.27,6.67,4.2,0.7
2019-01-06 08:00:00,2019,1,6,8,1,0,1,3.2,4.23,4.3,4.21,3.14,9.73,4.26,-0.5
2019-01-06 09:00:00,2019,1,6,9,1,0,1,2.68,3.2,4.23,4.3,2.75,5.55,3.59,0.0
2019-01-06 10:00:00,2019,1,6,10,1,0,1,4.65,2.68,3.2,4.23,4.66,6.21,8.73,0.3
2019-01-06 11:00:00,2019,1,6,11,1,0,1,4.83,4.65,2.68,3.2,5.29,11.08,5.44,1.4
2019-01-06 12:00:00,2019,1,6,12,1,0,1,7.22,4.83,4.65,2.68,6.86,9.42,20.56,2.5
2019-01-06 13:00:00,2019,1,6,13,1,0,1,6.33,7.22,4.83,4.65,3.62,8.33,16.13,3.2
2019-01-06 14:00:00,2019,1,6,14,1,0,1,11.48,6.33,7.22,4.83,3.77,8.53,20.22,3.2
2019-01-06 15:00:00,2019,1,6,15,1,0,1,6.31,11.48,6.33,7.22,3.3,5.22,3.74,3.9
2019-01-06 16:00:00,2019,1,6,16,1,0,1,4.69,6.31,11.48,6.33,7.77,4.89,7.48,3.1
2019-01-06 17:00:00,2019,1,6,17,1,0,1,4.55,4.69,6.31,11.48,20.58,4.64,8.47,3.3
2019-01-06 18:00:00,2019,1,6,18,1,0,1,4.52,4.55,4.69,6.31,11.31,4.63,15.15,3.4
2019-01-06 19:00:00,2019,1,6,19,1,0,1,9.26,4.52,4.55,4.69,4.57,8.47,6.75,3.4
2019-01-06 20:00:00,2019,1,6,20,1,0,1,13.87,9.26,4.52,4.55,4.62,15.6,10.23,3.6
2019-01-06 21:00:00,2019,1,6,21,1,0,1,18.2,13.87,9.26,4.52,4.51,15.58,6.89,3.6
2019-01-06 22:00:00,2019,1,6,22,1,0,1,6.94,18.2,13.87,9.26,4.49,7.08,4.68,3.5
2019-01-06 23:00:00,2019,1,6,23,1,0,1,4.19,6.94,18.2,13.87,4.4,4.5,4.38,3.4
2019-01-07 00:00:00,2019,1,7,0,1,1,1,4.31,4.19,6.94,18.2,4.18,4.35,4.24,3.5
2019-01-07 01:00:00,2019,1,7,1,1,1,1,4.34,4.31,4.19,6.94,4.28,4.2,4.19,2.7
2019-01-07 02:00:00,2019,1,7,2,1,1,1,4.27,4.34,4.31,4.19,4.27,4.26,4.2,3.1
2019-01-07 03:00:00,2019,1,7,3,1,1,1,4.28,4.27,4.34,4.31,4.18,4.38,4.34,3.0
2019-01-07 04:00:00,2019,1,7,4,1,1,1,4.27,4.28,4.27,4.34,4.18,4.26,4.24,3.2
2019-01-07 05:00:00,2019,1,7,5,1,1,1,4.32,4.27,4.28,4.27,4.21,4.25,4.26,3.2
2019-01-07 06:00:00,2019,1,7,6,1,1,1,4.57,4.32,4.27,4.28,4.3,4.29,4.2,3.2
2019-01-07 07:00:00,2019,1,7,7,1,1,1,4.63,4.57,4.32,4.27,4.23,4.27,4.85,2.8
2019-01-07 08:00:00,2019,1,7,8,1,1,1,3.46,4.63,4.57,4.32,3.2,3.14,7.42,2.7
2019-01-07 09:00:00,2019,1,7,9,1,1,1,2.72,3.46,4.63,4.57,2.68,2.75,8.34,2.6
2019-01-07 10:00:00,2019,1,7,10,1,1,1,4.06,2.72,3.46,4.63,4.65,4.66,7.61,2.5
2019-01-07 11:00:00,2019,1,7,11,1,1,1,10.34,4.06,2.72,3.46,4.83,5.29,5.75,2.6
2019-01-07 12:00:00,2019,1,7,12,1,1,1,3.32,10.34,4.06,2.72,7.22,6.86,3.28,2.6
2019-01-07 13:00:00,2019,1,7,13,1,1,1,8.31,3.32,10.34,4.06,6.33,3.62,3.03,2.2
2019-01-07 14:00:00,2019,1,7,14,1,1,1,16.44,8.31,3.32,10.34,11.48,3.77,3.01,2.1
2019-01-07 15:00:00,2019,1,7,15,1,1,1,7.83,16.44,8.31,3.32,6.31,3.3,3.76,1.9
2019-01-07 16:00:00,2019,1,7,16,1,1,1,4.63,7.83,16.44,8.31,4.69,7.77,4.7,1.2
2019-01-07 17:00:00,2019,1,7,17,1,1,1,4.55,4.63,7.83,16.44,4.55,20.58,4.63,0.8
2019-01-07 18:00:00,2019,1,7,18,1,1,1,4.43,4.55,4.63,7.83,4.52,11.31,4.9,0.8
2019-01-07 19:00:00,2019,1,7,19,1,1,1,6.91,4.43,4.55,4.63,9.26,4.57,10.87,1.4
2019-01-07 20:00:00,2019,1,7,20,1,1,1,4.62,6.91,4.43,4.55,13.87,4.62,12.72,1.5
2019-01-07 21:00:00,2019,1,7,21,1,1,1,12.07,4.62,6.91,4.43,18.2,4.51,10.48,1.8
2019-01-07 22:00:00,2019,1,7,22,1,1,1,6.45,12.07,4.62,6.91,6.94,4.49,6.81,1.8
2019-01-07 23:00:00,2019,1,7,23,1,1,1,4.04,6.45,12.07,4.62,4.19,4.4,4.92,1.1
2019-01-08 00:00:00,2019,1,8,0,1,2,1,4.1,4.04,6.45,12.07,4.31,4.18,5.13,0.9
2019-01-08 01:00:00,2019,1,8,1,1,2,1,4.07,4.1,4.04,6.45,4.34,4.28,5.05,0.9
2019-01-08 02:00:00,2019,1,8,2,1,2,1,4.07,4.07,4.1,4.04,4.27,4.27,4.97,0.9
2019-01-08 03:00:00,2019,1,8,3,1,2,1,4.1,4.07,4.07,4.1,4.28,4.18,4.82,1.0
2019-01-08 04:00:00,2019,1,8,4,1,2,1,4.22,4.1,4.07,4.07,4.27,4.18,4.72,0.8
2019-01-08 05:00:00,2019,1,8,5,1,2,1,4.11,4.22,4.1,4.07,4.32,4.21,4.49,1.1
2019-01-08 06:00:00,2019,1,8,6,1,2,1,4.31,4.11,4.22,4.1,4.57,4.3,4.48,0.8
2019-01-08 07:00:00,2019,1,8,7,1,2,1,4.47,4.31,4.11,4.22,4.63,4.23,4.33,1.0
2019-01-08 08:00:00,2019,1,8,8,1,2,1,3.4,4.47,4.31,4.11,3.46,3.2,3.09,0.7
2019-01-08 09:00:00,2019,1,8,9,1,2,1,2.56,3.4,4.47,4.31,2.72,2.68,2.56,0.8
2019-01-08 10:00:00,2019,1,8,10,1,2,1,3.92,2.56,3.4,4.47,4.06,4.65,6.34,0.9
2019-01-08 11:00:00,2019,1,8,11,1,2,1,10.73,3.92,2.56,3.4,10.34,4.83,11.58,1.1
2019-01-08 12:00:00,2019,1,8,12,1,2,1,13.01,10.73,3.92,2.56,3.32,7.22,17.82,1.1
2019-01-08 13:00:00,2019,1,8,13,1,2,1,18.0,13.01,10.73,3.92,8.31,6.33,17.29,1.3
2019-01-08 14:00:00,2019,1,8,14,1,2,1,19.08,18.0,13.01,10.73,16.44,11.48,13.9,1.7
2019-01-08 15:00:00,2019,1,8,15,1,2,1,8.14,19.08,18.0,13.01,7.83,6.31,9.7,1.4
2019-01-08 16:00:00,2019,1,8,16,1,2,1,15.08,8.14,19.08,18.0,4.63,4.69,12.01,1.0
2019-01-08 17:00:00,2019,1,8,17,1,2,1,15.36,15.08,8.14,19.08,4.55,4.55,11.5,0.9
2019-01-08 18:00:00,2019,1,8,18,1,2,1,9.61,15.36,15.08,8.14,4.43,4.52,10.42,1.2
2019-01-08 19:00:00,2019,1,8,19,1,2,1,5.65,9.61,15.36,15.08,6.91,9.26,12.23,0.7
2019-01-08 20:00:00,2019,1,8,20,1,2,1,4.5,5.65,9.61,15.36,4.62,13.87,18.08,1.1
2019-01-08 21:00:00,2019,1,8,21,1,2,1,4.48,4.5,5.65,9.61,12.07,18.2,9.16,0.9
2019-01-08 22:00:00,2019,1,8,22,1,2,1,4.31,4.48,4.5,5.65,6.45,6.94,4.89,0.8
2019-01-08 23:00:00,2019,1,8,23,1,2,1,4.14,4.31,4.48,4.5,4.04,4.19,4.71,0.2
2019-01-09 00:00:00,2019,1,9,0,1,3,1,4.21,4.14,4.31,4.48,4.1,4.31,4.52,0.5
2019-01-09 01:00:00,2019,1,9,1,1,3,1,4.34,4.21,4.14,4.31,4.07,4.34,4.44,-0.1
2019-01-09 02:00:00,2019,1,9,2,1,3,1,4.33,4.34,4.21,4.14,4.07,4.27,4.32,0.2
2019-01-09 03:00:00,2019,1,9,3,1,3,1,4.18,4.33,4.34,4.21,4.1,4.28,4.42,-0.2
2019-01-09 04:00:00,2019,1,9,4,1,3,1,4.19,4.18,4.33,4.34,4.22,4.27,4.48,-0.3
2019-01-09 05:00:00,2019,1,9,5,1,3,1,4.49,4.19,4.18,4.33,4.11,4.32,4.26,-0.5
2019-01-09 06:00:00,2019,1,9,6,1,3,1,4.45,4.49,4.19,4.18,4.31,4.57,4.51,-1.4
2019-01-09 07:00:00,2019,1,9,7,1,3,1,4.59,4.45,4.49,4.19,4.47,4.63,4.62,-1.6
2019-01-09 08:00:00,2019,1,9,8,1,3,1,3.06,4.59,4.45,4.49,3.4,3.46,3.09,-1.6
2019-01-09 09:00:00,2019,1,9,9,1,3,1,2.62,3.06,4.59,4.45,2.56,2.72,2.63,-2.3
2019-01-09 10:00:00,2019,1,9,10,1,3,1,2.52,2.62,3.06,4.59,3.92,4.06,7.61,-1.5
2019-01-09 11:00:00,2019,1,9,11,1,3,1,2.69,2.52,2.62,3.06,10.73,10.34,9.42,-0.9
2019-01-09 12:00:00,2019,1,9,12,1,3,1,2.8,2.69,2.52,2.62,13.01,3.32,2.93,0.1
2019-01-09 13:00:00,2019,1,9,13,1,3,1,7.4,2.8,2.69,2.52,18.0,8.31,5.07,0.3
2019-01-09 14:00:00,2019,1,9,14,1,3,1,11.17,7.4,2.8,2.69,19.08,16.44,11.08,-0.3
2019-01-09 15:00:00,2019,1,9,15,1,3,1,7.01,11.17,7.4,2.8,8.14,7.83,8.57,-0.9
2019-01-09 16:00:00,2019,1,9,16,1,3,1,8.73,7.01,11.17,7.4,15.08,4.63,8.61,-2.1
2019-01-09 17:00:00,2019,1,9,17,1,3,1,4.66,8.73,7.01,11.17,15.36,4.55,13.86,-2.5
2019-01-09 18:00:00,2019,1,9,18,1,3,1,4.38,4.66,8.73,7.01,9.61,4.43,5.31,-2.4
2019-01-09 19:00:00,2019,1,9,19,1,3,1,4.55,4.38,4.66,8.73,5.65,6.91,4.42,-3.5
2019-01-09 20:00:00,2019,1,9,20,1,3,1,4.25,4.55,4.38,4.66,4.5,4.62,4.68,-3.6
2019-01-09 21:00:00,2019,1,9,21,1,3,1,4.39,4.25,4.55,4.38,4.48,12.07,4.45,-4.8
2019-01-09 22:00:00,2019,1,9,22,1,3,1,4.09,4.39,4.25,4.55,4.31,6.45,4.32,-6.2
2019-01-09 23:00:00,2019,1,9,23,1,3,1,4.04,4.09,4.39,4.25,4.14,4.04,4.45,-6.8
2019-01-10 00:00:00,2019,1,10,0,1,4,1,4.13,4.04,4.09,4.39,4.21,4.1,4.25,-4.3
2019-01-10 01:00:00,2019,1,10,1,1,4,1,4.12,4.13,4.04,4.09,4.34,4.07,4.32,-5.4
2019-01-10 02:00:00,2019,1,10,2,1,4,1,4.03,4.12,4.13,4.04,4.33,4.07,4.23,-6.3
2019-01-10 03:00:00,2019,1,10,3,1,4,1,4.05,4.03,4.12,4.13,4.18,4.1,4.24,-7.8
2019-01-10 04:00:00,2019,1,10,4,1,4,1,4.18,4.05,4.03,4.12,4.19,4.22,4.3,-7.8
2019-01-10 05:00:00,2019,1,10,5,1,4,1,4.11,4.18,4.05,4.03,4.49,4.11,4.26,-8.5
2019-01-10 06:00:00,2019,1,10,6,1,4,1,4.25,4.11,4.18,4.05,4.45,4.31,4.3,-8.7
2019-01-10 07:00:00,2019,1,10,7,1,4,1,4.35,4.25,4.11,4.18,4.59,4.47,4.42,-9.0
2019-01-10 08:00:00,2019,1,10,8,1,4,1,3.1,4.35,4.25,4.11,3.06,3.4,3.13,-8.1
2019-01-10 09:00:00,2019,1,10,9,1,4,1,2.71,3.1,4.35,4.25,2.62,2.56,2.97,-7.1
2019-01-10 10:00:00,2019,1,10,10,1,4,1,4.47,2.71,3.1,4.35,2.52,3.92,8.78,-6.6
2019-01-10 11:00:00,2019,1,10,11,1,4,1,5.47,4.47,2.71,3.1,2.69,10.73,6.98,-4.4
2019-01-10 12:00:00,2019,1,10,12,1,4,1,2.84,5.47,4.47,2.71,2.8,13.01,3.4,-3.0
2019-01-10 13:00:00,2019,1,10,13,1,4,1,12.3,2.84,5.47,4.47,7.4,18.0,5.71,-2.1
2019-01-10 14:00:00,2019,1,10,14,1,4,1,18.22,12.3,2.84,5.47,11.17,19.08,17.83,-1.3
2019-01-10 15:00:00,2019,1,10,15,1,4,1,8.54,18.22,12.3,2.84,7.01,8.14,10.99,-1.0
2019-01-10 16:00:00,2019,1,10,16,1,4,1,7.2,8.54,18.22,12.3,8.73,15.08,13.14,-0.6
2019-01-10 17:00:00,2019,1,10,17,1,4,1,6.37,7.2,8.54,18.22,4.66,15.36,16.32,-0.2
2019-01-10 18:00:00,2019,1,10,18,1,4,1,15.26,6.37,7.2,8.54,4.38,9.61,5.94,-0.3
2019-01-10 19:00:00,2019,1,10,19,1,4,1,4.65,15.26,6.37,7.2,4.55,5.65,4.62,0.4
2019-01-10 20:00:00,2019,1,10,20,1,4,1,4.55,4.65,15.26,6.37,4.25,4.5,4.59,0.9
2019-01-10 21:00:00,2019,1,10,21,1,4,1,4.46,4.55,4.65,15.26,4.39,4.48,4.37,1.4
2019-01-10 22:00:00,2019,1,10,22,1,4,1,4.33,4.46,4.55,4.65,4.09,4.31,4.34,1.8
2019-01-10 23:00:00,2019,1,10,23,1,4,1,4.23,4.33,4.46,4.55,4.04,4.14,4.25,2.0
2019-01-11 00:00:00,2019,1,11,0,1,5,1,4.23,4.23,4.33,4.46,4.13,4.21,4.28,2.3
2019-01-11 01:00:00,2019,1,11,1,1,5,1,4.18,4.23,4.23,4.33,4.12,4.34,4.19,2.5
2019-01-11 02:00:00,2019,1,11,2,1,5,1,4.34,4.18,4.23,4.23,4.03,4.33,4.21,2.4
2019-01-11 03:00:00,2019,1,11,3,1,5,1,4.21,4.34,4.18,4.23,4.05,4.18,4.21,2.8
2019-01-11 04:00:00,2019,1,11,4,1,5,1,4.53,4.21,4.34,4.18,4.18,4.19,4.42,2.9
2019-01-11 05:00:00,2019,1,11,5,1,5,1,4.35,4.53,4.21,4.34,4.11,4.49,4.24,2.9
2019-01-11 06:00:00,2019,1,11,6,1,5,1,4.45,4.35,4.53,4.21,4.25,4.45,4.32,3.1
2019-01-11 07:00:00,2019,1,11,7,1,5,1,4.5,4.45,4.35,4.53,4.35,4.59,6.67,3.0
2019-01-11 08:00:00,2019,1,11,8,1,5,1,3.43,4.5,4.45,4.35,3.1,3.06,9.73,2.5
2019-01-11 09:00:00,2019,1,11,9,1,5,1,2.73,3.43,4.5,4.45,2.71,2.62,5.55,2.1
2019-01-11 10:00:00,2019,1,11,10,1,5,1,2.82,2.73,3.43,4.5,4.47,2.52,6.21,2.5
2019-01-11 11:00:00,2019,1,11,11,1,5,1,2.88,2.82,2.73,3.43,5.47,2.69,11.08,2.9
2019-01-11 12:00:00,2019,1,11,12,1,5,1,2.77,2.88,2.82,2.73,2.84,2.8,9.42,3.3
2019-01-11 13:00:00,2019,1,11,13,1,5,1,2.85,2.77,2.88,2.82,12.3,7.4,8.33,3.9
2019-01-11 14:00:00,2019,1,11,14,1,5,1,2.87,2.85,2.77,2.88,18.22,11.17,8.53,3.9
2019-01-11 15:00:00,2019,1,11,15,1,5,1,2.97,2.87,2.85,2.77,8.54,7.01,5.22,2.2
2019-01-11 16:00:00,2019,1,11,16,1,5,1,13.37,2.97,2.87,2.85,7.2,8.73,4.89,2.3
2019-01-11 17:00:00,2019,1,11,17,1,5,1,17.78,13.37,2.97,2.87,6.37,4.66,4.64,2.4
2019-01-11 18:00:00,2019,1,11,18,1,5,1,4.56,17.78,13.37,2.97,15.26,4.38,4.63,2.2
2019-01-11 19:00:00,2019,1,11,19,1,5,1,5.16,4.56,17.78,13.37,4.65,4.55,8.47,1.9
2019-01-11 20:00:00,2019,1,11,20,1,5,1,7.59,5.16,4.56,17.78,4.55,4.25,15.6,1.8
2019-01-11 21:00:00,2019,1,11,21,1,5,1,6.81,7.59,5.16,4.56,4.46,4.39,15.58,1.9
2019-01-11 22:00:00,2019,1,11,22,1,5,1,4.41,6.81,7.59,5.16,4.33,4.09,7.08,1.5
2019-01-11 23:00:00,2019,1,11,23,1,5,1,4.22,4.41,6.81,7.59,4.23,4.04,4.5,1.9
2019-01-12 00:00:00,2019,1,12,0,1,6,1,4.35,4.22,4.41,6.81,4.23,4.13,4.35,1.6
2019-01-12 01:00:00,2019,1,12,1,1,6,1,4.21,4.35,4.22,4.41,4.18,4.12,4.2,1.6
2019-01-12 02:00:00,2019,1,12,2,1,6,1,4.15,4.21,4.35,4.22,4.34,4.03,4.26,1.6
2019-01-12 03:00:00,2019,1,12,3,1,6,1,4.12,4.15,4.21,4.35,4.21,4.05,4.38,1.5
2019-01-12 04:00:00,2019,1,12,4,1,6,1,4.28,4.12,4.15,4.21,4.53,4.18,4.26,-0.8
2019-01-12 05:00:00,2019,1,12,5,1,6,1,4.19,4.28,4.12,4.15,4.35,4.11,4.25,-0.7
2019-01-12 06:00:00,2019,1,12,6,1,6,1,4.25,4.19,4.28,4.12,4.45,4.25,4.29,-0.6
2019-01-12 07:00:00,2019,1,12,7,1,6,1,7.59,4.25,4.19,4.28,4.5,4.35,4.27,-0.5
2019-01-12 08:00:00,2019,1,12,8,1,6,1,7.24,7.59,4.25,4.19,3.43,3.1,3.14,-1.2
2019-01-12 09:00:00,2019,1,12,9,1,6,1,4.79,7.24,7.59,4.25,2.73,2.71,2.75,-2.4
2019-01-12 10:00:00,2019,1,12,10,1,6,1,4.92,4.79,7.24,7.59,2.82,4.47,4.66,-2.0
2019-01-12 11:00:00,2019,1,12,11,1,6,1,7.72,4.92,4.79,7.24,2.88,5.47,5.29,-0.4
2019-01-12 12:00:00,2019,1,12,12,1,6,1,4.91,7.72,4.92,4.79,2.77,2.84,6.86,0.0
2019-01-12 13:00:00,2019,1,12,13,1,6,1,3.68,4.91,7.72,4.92,2.85,12.3,3.62,0.4
2019-01-12 14:00:00,2019,1,12,14,1,6,1,7.98,3.68,4.91,7.72,2.87,18.22,3.77,-0.1
2019-01-12 15:00:00,2019,1,12,15,1,6,1,3.84,7.98,3.68,4.91,2.97,8.54,3.3,-1.0
2019-01-12 16:00:00,2019,1,12,16,1,6,1,4.27,3.84,7.98,3.68,13.37,7.2,7.77,-1.5
2019-01-12 17:00:00,2019,1,12,17,1,6,1,4.45,4.27,3.84,7.98,17.78,6.37,20.58,-1.6
2019-01-12 18:00:00,2019,1,12,18,1,6,1,4.32,4.45,4.27,3.84,4.56,15.26,11.31,-2.1
2019-01-12 19:00:00,2019,1,12,19,1,6,1,4.36,4.32,4.45,4.27,5.16,4.65,4.57,-1.8
2019-01-12 20:00:00,2019,1,12,20,1,6,1,4.54,4.36,4.32,4.45,7.59,4.55,4.62,-1.6
2019-01-12 21:00:00,2019,1,12,21,1,6,1,4.47,4.54,4.36,4.32,6.81,4.46,4.51,-3.4
2019-01-12 22:00:00,2019,1,12,22,1,6,1,4.51,4.47,4.54,4.36,4.41,4.33,4.49,-4.6
2019-01-12 23:00:00,2019,1,12,23,1,6,1,4.18,4.51,4.47,4.54,4.22,4.23,4.4,-5.3
2019-01-13 00:00:00,2019,1,13,0,2,0,1,4.19,4.18,4.51,4.47,4.35,4.23,4.18,-5.4
